248,390,532,674,817,991,78,253,396,539,683,826,970,90,234,379,523,668,813,990,79,225,370,516,662,808,955,77,192,371,486,666,781,929,85,201,381,498,646,795,912,38,187,337,454,636,755,905,0,182,301,421,604,724,875,995,123,276,396,517,702,823,945,42,196,350,472,594,749,871,994,125,249,372,496,620,776,900,1,125,250,375,501,626,752,878,972,74,200,327,422,549,644,771,899,995,67,195,291,419,516,613,710,807,904,1002,107,173,271,369,468,566,665,732,830,866,965,8,108,175,243,311,411,479,515,583,620,689,757,826,863,900,969,1006,19,89,126,131,169,207,244,282,288,326,331,369,375,413,387,393,431,437,443,417,423,429,435,409,415,389,363,369,343,317,259,264,238,212,185,159,68,41,15,980,953,894,835,776,717,689,630,570,511,419,359,299,207,146,86,1017,957,832,771,678,584,523,429,335,242,147,53,983,888,793,699,603,508,381,285,189,61,989,861,764,636,539,410,280,183,53,948,818,687,589,458,327,196,65,990,858,727,595,462,330,197,65,956,823,689,556,422,256,154,19,909,742,639,504,337,201,66,954,818,681,513,408,239,102,989,851,714,544,438,267,129,1014,876,704,597,426,318,147,7,890,750,577,469,296,187,13,896,754,612,470,296,186,11,924,749,638,463,351,176,32,912,767,623,478,334,189,43,922,777,631,453,339,161,46,924,777,630,483,335,220,40,948,768,620,504,323
61,203,377,487,661,772,947,65,209,352,527,671,815,959,79,255,368,512,689,802,980,69,247,393,539,685,863,978,101,248,395,574,690,837,985,109,226,406,555,672,853,970,127,245,395,513,695,814,964,91,242,361,512,664,816,936,64,216,369,489,610,796,917,14,168,290,444,598,721,844,967,98,253,376,500,624,748,872,997,97,254,379,505,630,756,882,1008,110,204,331,457,552,680,807,902,6,102,230,326,423,551,648,745,842,971,45,142,240,338,436,503,601,700,798,833,932,999,75,142,241,309,377,445,481,581,649,686,754,823,892,896,965,10,47,85,154,191,197,234,272,309,347,352,390,396,434,472,478,451,489,495,501,507,481,487,493,499,505,479,453,427,432,406,412,354,327,301,275,248,221,163,104,77,50,1016,957,897,838,779,751,692,632,572,481,421,329,268,208,115,55,986,925,800,739,645,552,458,397,303,208,114,20,917,822,727,632,537,409,314,186,90,986,889,761,664,535,406,309,179,50,944,814,715,585,454,324,192,93,986,854,722,590,426,294,161,61,952,786,653,519,386,252,118,1007,841,706,603,436,300,133,29,917,749,613,476,340,171,34,920,783,613,507,337,199,60,946,775,636,497,325,218,46,930,790,617,509,336,195,54,905,795,622,480,338,164,53,903,760,617,474,330,187,11,923,747,603,458,314,169,24,871,758,580,434,288,142,1020,874,727,580,433,286,139,1015,836,720,572,424,275,127
866,15,189,300,474,616,791,902,53,196,340,484,659,803,948,68,244,357,534,679,824,970,124,269,415,562,708,855,1001,156,272,419,598,714,894,18,134,315,464,580,761,911,4,186,304,454,636,754,905,31,182,302,453,604,756,876,4,157,309,430,583,704,889,1011,140,262,384,571,693,816,939,70,193,349,472,628,752,876,1001,102,226,383,509,634,760,885,1011,114,240,334,461,588,715,811,938,10,137,234,362,458,587,683,780,877,1007,80,178,275,373,471,569,668,734,801,900,967,42,109,208,276,375,443,511,547,615,683,752,820,889,957,962,7,76,113,150,219,224,262,299,337,374,412,417,455,493,498,536,542,548,554,559,565,571,545,551,557,563,569,542,516,522,496,470,475,417,390,364,338,311,284,226,167,140,81,54,1019,960,900,841,782,722,694,602,542,450,390,330,238,177,84,23,955,893,768,675,581,519,426,332,237,143,49,946,851,756,661,534,438,342,215,118,1014,886,789,660,531,434,305,175,46,940,842,712,581,450,320,220,89,950,818,686,554,422,290,157,24,915,782,617,483,381,215,81,939,804,701,534,399,232,96,985,849,681,544,408,271,102,1021,852,682,545,407,269,98,984,845,674,535,396,225,117,969,829,689,517,376,236,95,946,772,663,489,347,205,63,913,770,627,452,341,166,22,870,759,582,438,294,149,996,851,706,561,415,270,124,970,823,677,530,352,237,89,934,819,671,491,343,195,46,922
678,852,994,144,287,429,604,747,922,9,185,328,504,616,792,937,89,234,379,524,701,847,992,114,260,438,585,731,878,1,180,296,475,623,771,919,43,192,340,489,670,819,937,94,244,362,512,695,813,964,123,242,394,513,697,849,969,97,250,402,523,676,830,983,81,235,357,511,666,788,943,42,165,289,476,600,724,849,1005,106,230,355,481,638,764,889,1015,117,244,370,465,592,719,846,942,45,141,269,365,494,590,719,816,913,1010,115,213,310,408,506,604,703,769,836,934,9,76,175,243,342,410,477,545,613,681,749,818,886,955,991,4,73,109,178,215,253,290,327,364,402,439,477,482,520,525,563,601,606,580,618,624,629,635,609,615,621,627,632,606,580,554,559,533,506,480,454,427,400,374,347,256,229,203,144,116,57,1022,963,903,844,784,724,664,604,512,420,360,299,207,146,53,1016,923,829,704,642,549,455,361,266,172,45,975,880,785,658,562,467,339,243,115,1011,914,786,657,560,431,301,172,42,936,806,676,545,446,315,184,53,946,814,682,518,386,285,153,1012,879,746,580,479,313,179,13,902,768,633,498,331,163,60,916,780,612,508,339,170,34,920,783,614,476,338,168,30,883,745,606,435,295,156,1008,837,729,556,384,276,103,986,813,703,530,356,214,40,954,780,637,462,351,176,1,881,706,594,418,273,97,976,832,687,541,364,251,73,951,773,627,480,334,187,8,885,737,590,442,262,146,1022,842,693
491,665,807,981,99,242,385,560,735,878,29,173,317,461,637,781,958,79,224,401,514,691,837,1015,137,315,430,576,755,902,57,204,320,500,647,828,976,68,249,398,547,728,845,995,153,303,421,603,754,873,0,183,334,454,637,789,909,38,190,343,496,617,770,924,53,175,329,452,638,761,883,14,138,293,417,573,697,853,977,78,203,328,485,610,736,893,1019,121,248,374,469,596,723,850,945,49,177,273,401,497,625,722,851,948,21,118,248,345,443,541,639,705,772,870,969,44,111,210,277,377,444,512,579,647,715,783,852,920,988,1,37,106,175,212,281,318,323,392,429,467,504,541,547,552,590,628,633,671,645,682,688,694,699,673,679,685,690,664,670,643,617,623,596,570,543,485,458,431,405,378,351,292,233,206,147,120,60,993,933,874,814,754,694,634,574,482,389,329,236,175,82,21,952,859,765,703,578,484,390,263,169,74,1003,909,781,686,559,463,335,239,111,15,911,782,685,556,427,297,168,38,932,802,672,573,442,311,180,49,909,778,646,514,382,249,116,976,843,677,544,410,276,110,1000,834,731,564,429,262,159,1015,848,712,575,407,271,102,989,852,682,513,375,237,67,953,782,644,505,334,163,55,908,736,596,424,315,143,994,853,680,539,397,224,82,932,789,615,504,330,187,11,892,717,573,397,285,109,988,812,667,490,345,199,54,900,754,576,430,283,137,1014,835,688,541,361,213,34,942,793,613,464
304,478,620,794,936,87,230,373,516,691,834,1010,130,306,450,626,771,948,69,246,391,568,714,860,1006,128,306,453,632,779,958,81,229,408,524,672,853,1001,158,307,456,605,754,904,62,212,362,480,663,813,964,92,243,394,546,698,850,1002,99,284,436,558,711,864,1018,148,270,424,546,733,856,1011,110,234,389,513,701,825,949,50,207,332,457,582,708,833,991,93,220,346,473,599,726,854,949,53,180,276,404,532,629,757,854,951,56,153,251,348,446,512,610,708,807,905,1004,79,145,245,312,411,478,546,614,682,749,817,886,954,1022,35,103,140,209,277,314,351,388,425,462,500,537,574,580,617,655,660,698,703,709,714,720,726,763,737,743,716,722,728,733,675,680,654,627,633,606,548,521,494,468,441,382,323,264,237,177,150,91,31,964,936,876,816,724,664,604,543,419,358,266,205,112,51,981,888,794,701,607,481,386,292,198,103,1000,905,810,683,587,460,364,236,108,11,907,778,649,552,423,293,164,34,928,830,699,569,406,275,144,13,905,742,610,510,345,213,48,939,774,641,539,374,208,74,932,829,663,528,361,194,90,947,779,643,507,338,170,33,920,751,582,444,306,137,1022,852,682,575,404,233,94,946,775,635,495,323,182,10,893,720,547,406,232,91,941,831,656,482,339,165,22,871,727,552,408,232,88,936,791,615,502,325,180,2,881,735,557,411,233,86,932,785,638,459,312,132,1009,861,713,564,384,236
117,259,433,607,749,924,43,218,361,536,679,855,999,151,295,471,616,793,937,91,236,413,559,705,883,5,183,330,509,656,803,982,106,285,433,581,762,878,3,183,333,482,663,813,962,120,271,389,572,722,873,0,184,303,455,639,791,943,40,192,377,498,651,805,958,88,242,365,519,642,828,951,83,206,362,485,641,797,922,54,179,304,429,554,712,837,963,65,192,350,477,603,730,857,953,56,184,312,408,536,632,761,858,986,60,157,286,352,449,547,645,743,842,940,15,81,180,279,346,445,481,548,648,716,784,852,920,988,0,68,137,205,242,311,348,385,421,459,496,533,602,607,613,650,687,725,730,736,741,747,784,790,795,769,775,780,754,759,765,706,712,685,691,664,637,579,552,525,498,471,412,353,326,267,240,180,121,61,2,966,906,846,754,694,633,573,448,388,295,234,141,48,978,917,823,730,636,542,447,289,194,100,5,902,807,679,584,456,360,232,104,8,903,774,645,516,387,257,128,30,924,794,663,533,402,239,108,1000,869,705,605,441,309,176,12,903,738,636,471,305,171,5,927,761,594,459,292,157,1014,878,710,574,406,270,101,988,819,650,481,375,206,36,922,751,581,442,271,100,985,846,674,534,362,222,50,901,760,587,446,273,99,982,808,666,492,349,174,0,881,706,562,387,243,67,947,771,626,450,305,128,1007,861,684,538,360,214,36,914,767,588,441,262,83,959,780,632,452,303,155,999
922,40,214,356,562,705,880,31,174,349,492,668,812,988,108,316,461,638,783,928,81,226,404,550,728,874,28,175,354,533,680,859,1007,130,310,458,639,787,936,92,241,391,572,722,871,29,180,298,448,631,782,933,92,244,396,548,700,852,1004,133,318,439,592,746,867,29,183,305,460,614,737,924,23,178,302,458,582,738,894,27,151,276,401,558,684,810,935,37,164,290,417,575,702,829,957,60,188,283,411,540,636,764,861,990,63,128,257,355,452,550,648,746,844,943,17,116,215,282,381,416,515,583,682,750,818,886,954,1022,34,102,171,207,276,344,381,418,455,492,529,598,635,640,645,683,720,757,763,768,774,779,817,822,828,801,807,812,818,791,796,738,743,717,722,695,669,610,583,556,529,502,443,384,357,297,238,211,151,91,0,964,904,844,784,724,663,571,510,385,324,231,138,77,1008,914,820,727,633,538,444,350,223,96,2,898,803,676,580,452,357,228,100,996,899,770,641,512,415,285,156,26,920,758,627,496,366,203,71,964,801,701,569,405,272,108,999,834,733,568,402,269,103,961,858,692,525,358,255,88,945,777,641,505,337,169,0,887,718,549,444,274,105,991,821,650,480,341,170,31,884,713,573,401,229,89,941,768,627,454,313,140,990,817,643,501,326,184,9,891,716,573,397,254,78,926,750,606,429,285,108,987,810,664,487,309,131,1009,863,684,538,359,212,33,910,730,550,403,255,74,950,769
735,877,27,169,344,486,693,836,1011,130,306,481,657,801,977,97,274,451,628,773,950,71,249,395,605,751,898,52,199,378,525,672,884,7,187,335,484,664,813,961,118,268,417,599,748,898,57,207,357,540,691,842,993,153,305,456,608,793,945,42,195,380,533,686,808,962,124,278,400,555,710,832,1020,119,274,398,554,678,834,991,124,248,373,531,656,782,908,42,168,294,421,547,674,801,928,0,159,287,415,511,639,736,833,961,34,131,261,358,456,553,651,781,879,946,20,119,217,316,383,450,518,617,685,752,852,920,988,0,68,136,172,241,309,346,415,419,488,525,562,599,636,641,678,715,753,758,795,801,806,811,849,854,860,833,838,844,817,823,828,769,775,748,753,727,700,641,614,587,560,533,474,447,355,328,268,241,181,122,62,994,934,874,814,721,661,600,508,447,322,261,168,74,1005,911,817,724,630,535,441,347,220,125,30,927,800,672,577,449,321,225,96,992,895,766,637,508,379,249,120,1014,884,753,591,460,329,166,35,928,796,664,500,368,204,71,931,798,664,499,366,200,34,924,790,623,457,290,155,19,876,708,572,404,236,68,955,787,618,448,311,141,996,858,688,517,379,208,37,922,751,580,440,268,96,980,807,635,462,289,148,999,857,684,542,336,161,19,868,726,551,407,200,57,905,761,585,441,232,87,935,790,613,435,258,112,990,812,666,455,309,130,1007,860,681,501,321,173,25,869,721,540
484,658,832,1006,157,299,506,649,824,967,151,294,470,614,790,967,119,264,441,618,795,941,94,272,418,596,743,921,76,255,402,549,729,877,32,212,361,541,690,839,1020,177,326,508,657,807,990,116,266,417,600,751,902,62,213,365,517,702,854,1007,135,288,474,595,749,902,32,219,341,495,650,773,928,92,215,371,495,651,775,931,32,221,346,503,628,754,880,14,140,266,393,519,646,773,900,4,131,259,355,483,611,708,836,933,38,135,264,361,459,556,654,784,882,981,23,122,220,319,354,453,520,619,687,786,854,922,990,2,70,138,206,275,311,379,384,453,489,558,595,632,669,674,711,748,753,791,828,801,838,844,849,854,892,865,870,844,849,854,860,801,806,779,753,726,731,672,645,618,559,532,504,445,386,326,299,239,179,120,60,992,932,872,811,751,658,598,537,444,351,258,165,71,1002,908,814,721,626,532,438,343,217,122,1019,924,796,701,573,477,349,221,93,988,859,731,634,472,343,213,84,978,847,685,555,424,293,130,31,891,760,596,464,300,167,3,894,761,596,430,297,131,1021,855,689,554,388,253,86,943,775,639,472,304,135,1023,854,686,517,379,210,40,927,757,587,416,278,107,960,789,618,478,307,135,1019,815,642,502,329,188,15,834,692,518,377,202,28,878,735,560,353,210,35,915,708,564,388,243,35,914,737,592,415,238,92,939,761,583,437,258,79,957,778,631,419,272,124,968,788,608,460,311
266,472,614,788,962,113,287,462,637,781,988,108,283,427,636,780,956,109,286,431,608,786,932,117,263,442,588,798,945,68,247,427,606,754,902,90,238,386,567,716,897,54,203,353,535,685,867,25,175,326,509,660,811,963,122,274,426,579,763,916,44,197,383,536,690,843,997,127,282,436,591,746,869,0,188,311,467,591,747,872,4,129,318,443,601,726,852,978,112,238,365,491,618,745,872,1000,103,231,359,455,583,711,808,936,9,138,235,365,462,560,657,755,853,952,26,124,223,290,357,456,555,622,689,789,856,924,960,4,72,140,208,276,345,381,418,454,523,560,596,633,670,675,712,749,786,823,828,834,839,844,881,886,892,865,870,876,881,854,859,832,806,779,784,757,730,703,644,617,590,530,503,476,384,357,297,237,178,150,90,30,962,869,809,749,688,595,535,442,349,287,162,69,999,905,811,717,623,529,435,308,213,86,1015,920,793,665,569,441,313,185,57,984,855,727,597,468,307,177,47,941,811,649,518,388,225,126,986,855,691,559,395,231,99,990,825,692,527,362,196,94,952,786,620,454,319,152,1009,842,674,538,371,203,34,922,753,584,447,278,109,963,826,656,453,315,145,998,859,656,485,345,174,2,854,682,541,369,164,23,874,732,527,353,211,5,887,713,570,363,220,45,894,718,574,366,222,46,894,717,572,395,218,41,919,709,564,385,207,61,906,727,548,401,222,43,919,707,559,411,198,50
47,253,395,601,743,918,69,244,419,594,737,945,65,273,417,593,770,947,99,277,422,631,777,955,109,287,433,612,791,937,125,272,419,631,779,959,115,264,444,593,774,955,80,230,444,594,744,926,53,235,386,569,720,872,0,183,335,488,672,857,1009,138,292,477,598,752,906,36,222,377,532,655,810,965,96,252,408,564,688,844,969,102,227,384,541,699,824,950,52,210,337,463,590,717,844,971,75,203,330,458,554,683,811,908,13,110,239,336,433,563,661,758,856,955,29,127,194,292,359,458,525,624,692,791,859,926,962,6,74,142,210,278,346,383,419,456,524,561,597,666,703,708,745,750,787,824,829,834,839,876,881,887,892,865,870,875,881,886,859,832,805,810,783,756,729,702,643,616,588,561,502,474,415,355,295,236,208,148,88,28,960,867,807,746,654,593,500,439,346,253,191,66,996,902,808,714,620,494,399,305,178,83,980,884,757,661,534,406,278,149,53,948,819,691,529,400,271,141,11,905,743,612,450,351,220,57,950,786,623,491,327,194,62,921,757,623,458,293,159,1018,852,685,551,385,250,83,940,773,637,469,270,101,989,821,652,483,346,177,1000,862,692,522,352,182,11,865,726,523,383,212,40,892,720,548,376,203,62,882,708,567,362,220,46,864,722,547,373,198,23,872,728,521,377,201,25,873,696,520,375,166,21,835,690,512,334,188,1002,855,677,498,351,140,1017,837,657,510,298,149,993,813
885,2,208,383,525,731,874,57,200,407,551,758,902,86,230,439,583,792,937,90,267,445,622,768,978,100,279,457,636,815,962,117,297,476,656,804,984,141,289,470,651,800,982,139,289,471,621,803,986,112,263,478,630,781,933,92,245,397,581,766,918,47,201,354,539,693,847,1001,131,286,440,595,750,906,37,161,348,504,629,785,941,42,199,324,482,639,765,922,24,151,277,436,562,689,816,943,47,174,302,430,526,654,783,879,1008,81,210,307,437,534,632,730,827,958,0,66,165,263,362,429,528,627,694,761,861,896,964,8,76,144,212,280,348,352,421,457,525,562,599,667,672,709,746,751,788,825,830,835,840,877,882,887,892,865,870,875,880,885,858,863,804,809,782,755,728,701,642,614,587,560,500,473,413,353,294,234,174,146,86,1018,957,865,805,744,651,590,497,404,343,250,156,63,961,867,773,679,585,490,364,269,174,47,976,849,721,626,498,370,242,113,1009,880,751,622,493,364,234,105,967,837,706,544,445,283,152,1013,881,718,586,422,258,126,1017,853,688,523,357,224,90,949,783,617,450,316,149,1006,839,672,536,368,168,0,888,720,551,414,213,44,899,761,559,389,251,49,902,763,593,389,250,79,899,759,555,415,243,38,921,748,575,402,196,54,873,730,556,382,207,0,881,674,531,355,180,4,852,675,499,322,145,992,815,670,460,315,105,983,772,626,479,269,122,935,787,576,428,248,68,912,764,551
666,808,1014,132,338,481,688,863,14,189,364,572,716,924,44,252,397,605,750,959,81,258,436,614,792,970,124,303,449,660,807,1019,142,322,502,650,862,1010,167,348,497,678,859,17,166,348,530,681,863,1014,173,324,507,658,842,994,154,306,458,643,827,980,110,263,416,602,756,910,40,195,381,536,691,814,970,101,257,445,569,726,882,1007,140,265,422,547,705,863,989,123,249,376,502,661,788,915,19,146,274,370,498,626,755,851,980,85,182,279,408,505,603,733,831,897,995,69,167,266,333,431,530,597,697,764,831,899,966,10,78,145,213,281,318,354,422,458,527,563,600,637,641,678,715,751,788,825,830,835,840,877,882,887,892,865,870,875,880,885,858,863,804,777,782,754,727,700,641,613,586,526,499,471,412,320,292,232,172,112,52,1016,955,895,770,710,649,556,495,402,308,215,154,60,990,864,770,644,550,455,361,234,139,12,941,813,686,590,462,334,206,77,973,844,715,586,457,328,166,36,930,768,670,540,377,246,83,944,813,649,485,353,221,57,916,784,619,454,289,155,1014,848,682,516,381,215,48,905,738,602,403,235,67,955,787,586,418,281,112,935,797,628,426,256,118,939,769,630,427,256,117,937,798,594,422,250,77,928,756,583,410,236,63,913,707,565,359,216,10,891,684,541,333,190,1006,862,654,478,301,125,972,795,618,440,263,85,931,753,575,396,218,39,884,705,526,378,167,1011,863,650,502,290
384,589,795,938,120,295,469,644,819,994,178,322,529,673,881,34,210,387,564,741,950,72,281,427,637,783,962,148,295,506,653,832,1012,167,347,527,675,888,12,193,374,523,704,886,44,194,408,558,708,923,50,201,384,568,719,871,63,215,367,520,705,890,19,172,325,511,665,819,973,104,258,445,600,755,911,42,198,322,510,666,791,947,80,205,362,488,645,771,929,63,189,348,475,601,728,856,983,86,214,342,470,598,694,823,951,24,153,250,379,477,574,672,770,868,966,40,138,237,303,402,501,568,667,734,801,869,936,1004,48,115,183,251,319,355,392,460,496,533,601,638,642,679,716,752,789,794,831,804,840,845,882,887,892,865,870,875,848,853,858,830,803,776,749,754,726,699,640,580,553,525,497,438,410,350,258,198,170,110,50,981,921,860,768,675,614,521,460,367,274,212,119,25,955,861,767,609,514,420,293,198,103,1000,873,778,650,522,394,298,170,42,937,808,679,518,389,259,130,992,894,764,602,471,308,178,15,875,744,580,417,285,152,1012,848,683,518,353,220,54,913,747,581,446,280,113,971,804,669,469,302,134,1022,822,654,485,349,148,1003,833,664,494,293,155,1008,806,667,465,294,123,975,804,632,460,256,116,936,795,590,385,244,39,921,715,574,367,193,19,836,693,486,343,136,1016,808,633,456,280,72,951,742,597,388,211,33,880,734,524,345,167,1012,801,655,475,296,117,929,781,601,389,241,60
165,371,545,719,926,76,251,426,633,776,984,135,311,487,695,871,24,201,378,555,764,909,95,273,419,629,807,986,140,319,498,678,857,13,161,373,521,733,914,39,251,401,582,763,945,71,253,435,586,768,951,110,261,445,628,780,932,124,277,429,582,799,952,81,235,388,574,728,882,13,199,354,509,664,820,975,107,263,419,575,731,888,21,146,303,428,586,712,869,996,98,256,415,542,668,828,955,58,186,314,410,538,666,794,891,1020,125,222,351,416,513,643,741,839,937,11,109,208,306,373,472,538,637,673,772,839,907,1006,50,117,185,221,257,325,361,429,466,534,570,607,611,648,684,721,758,794,799,804,809,846,850,855,860,833,838,843,847,852,825,830,771,743,748,721,693,666,638,579,551,492,464,404,376,316,224,196,136,76,16,979,919,826,765,673,580,487,426,332,239,177,84,1014,920,826,700,606,511,384,258,163,36,965,837,710,614,486,358,230,102,997,869,740,611,482,321,223,94,956,826,696,533,403,240,77,970,807,643,512,380,216,52,911,747,614,449,316,151,1009,843,646,480,345,179,12,870,703,535,368,200,1,889,721,552,352,215,14,869,732,531,361,191,21,843,673,502,331,128,1013,810,670,467,295,123,974,770,597,425,252,78,897,724,550,376,202,28,845,703,496,289,146,962,787,611,435,227,83,898,721,545,368,190,13,860,650,472,294,116,929,783,604,393,246,34,879,699,519,339,159,1003,822
971,153,295,501,675,882,33,208,415,590,797,941,125,301,509,653,862,14,191,368,546,755,901,86,264,442,621,831,978,133,344,491,703,882,6,218,398,547,759,908,65,278,427,609,791,973,99,313,463,646,829,1012,139,290,506,658,841,994,154,338,491,644,829,1014,144,297,451,637,791,978,108,263,418,605,760,916,16,171,328,484,640,797,954,86,212,369,526,652,810,936,38,197,323,450,609,736,895,1022,126,254,381,510,606,734,863,991,32,161,258,387,485,582,680,810,908,1006,80,146,245,343,442,509,576,643,742,809,877,976,20,87,155,191,227,295,363,399,467,503,540,544,612,649,685,690,727,763,768,772,809,814,819,823,860,833,806,810,815,820,793,797,738,743,715,688,660,633,605,546,518,458,431,371,343,283,255,163,102,42,1006,945,853,792,731,638,545,452,391,298,204,110,17,947,853,759,665,570,476,349,254,127,0,897,770,674,546,419,290,162,34,929,801,672,575,446,284,155,25,887,757,595,465,302,171,8,869,738,606,443,279,115,1007,842,678,513,380,215,50,908,710,545,410,244,78,935,736,601,434,235,67,955,755,587,419,250,82,905,736,599,397,227,58,912,709,539,368,166,27,848,676,505,301,129,981,809,636,432,259,86,905,763,558,352,210,4,854,647,505,298,123,972,796,589,413,237,61,877,700,524,347,138,985,807,630,420,242,32,910,731,521,342,163,1008,829,617,438,258,78,921,709,561
721,927,77,283,457,664,806,1013,164,372,547,755,898,82,259,467,643,820,997,182,359,569,714,924,78,256,435,613,824,1003,158,337,516,728,876,32,244,392,605,786,935,124,273,455,668,818,1000,158,341,491,674,857,16,168,383,535,719,871,63,216,368,553,706,892,21,207,360,514,701,855,1009,172,327,482,669,825,981,112,236,393,549,705,894,1019,152,310,435,593,718,876,1003,137,263,390,517,676,803,930,34,162,289,417,546,642,770,899,996,101,198,327,424,554,651,749,847,945,19,117,216,314,381,448,546,613,712,780,847,914,982,25,93,129,197,264,300,368,405,473,509,513,550,618,654,659,695,732,736,741,778,782,787,792,828,801,774,778,783,788,760,765,705,710,682,655,627,600,572,512,485,425,397,337,309,249,189,129,68,8,972,879,818,758,697,604,543,417,324,263,169,76,1006,912,818,724,629,503,408,314,187,92,989,861,766,638,511,383,255,126,1022,893,765,636,507,377,216,87,949,819,689,527,364,233,71,932,801,669,506,342,210,46,906,741,577,444,279,114,973,775,609,475,309,143,969,802,667,500,301,133,990,822,654,454,318,117,972,771,634,433,264,94,948,746,544,405,203,32,885,682,543,339,135,1020,815,611,471,266,93,912,739,566,360,186,13,862,656,450,307,100,949,742,567,391,215,7,855,647,503,294,117,932,755,546,400,222,12,858,648,470,291,112,957,746,567,355,176,28,840,660,479,267
503,677,883,33,239,414,588,795,970,153,329,536,712,920,40,249,425,634,811,1020,173,382,528,706,916,70,280,427,638,816,995,183,330,542,722,902,58,238,419,631,780,961,151,300,482,696,846,4,186,369,552,735,918,45,229,412,596,748,933,93,246,431,584,769,954,84,238,424,578,764,919,49,204,391,546,734,889,21,177,301,458,614,771,928,61,218,376,501,659,785,943,45,204,330,457,584,743,870,998,102,229,357,485,582,710,839,967,40,169,266,395,493,590,688,786,916,1014,56,155,253,320,418,485,584,651,718,817,884,952,1019,63,99,166,202,270,338,374,442,478,482,519,555,591,628,664,700,673,709,714,751,755,760,764,737,741,746,751,755,728,732,673,645,650,622,594,567,539,511,419,392,364,304,244,215,155,95,2,966,905,845,784,691,630,569,476,415,289,196,102,9,939,845,751,657,562,468,341,246,119,24,921,794,698,571,443,315,187,58,954,825,696,568,438,277,148,1010,880,750,588,426,295,133,2,895,732,568,405,273,109,969,805,640,508,343,178,1005,839,674,540,374,176,10,867,701,534,367,167,0,888,689,521,320,184,1008,839,670,501,299,98,984,782,580,442,240,37,922,719,516,377,173,994,822,650,477,273,68,952,747,573,368,162,21,839,665,458,284,77,958,751,544,369,161,1010,802,625,449,273,64,911,734,525,348,138,984,775,628,418,240,61,874,695,484,305,125,938,758,546,398,217,5
253,426,632,807,1013,164,370,545,752,959,111,318,494,702,878,63,239,416,625,770,979,132,342,520,730,908,94,273,451,630,809,1021,176,356,567,715,896,84,264,477,626,807,1020,178,327,541,723,874,32,247,397,580,763,947,106,258,474,626,810,963,155,308,461,646,800,985,147,301,455,641,828,982,113,268,423,579,766,922,54,210,367,523,680,837,994,127,284,442,567,725,851,1010,112,239,397,524,651,779,938,42,169,297,393,521,650,778,875,1004,109,206,335,432,530,627,757,855,953,27,125,160,258,357,424,522,589,688,755,823,890,957,993,36,104,172,240,275,343,379,415,452,488,524,560,596,601,637,642,646,682,687,723,728,732,705,709,714,686,691,695,668,640,613,585,557,529,502,474,446,386,326,298,270,210,150,89,61,993,932,871,779,718,657,564,503,410,348,255,129,36,998,904,810,684,589,495,400,274,179,52,981,853,726,630,503,375,247,119,1014,886,757,628,467,338,209,47,942,780,650,488,357,195,32,957,794,631,468,304,140,8,868,704,571,375,210,45,904,738,605,407,241,75,900,766,599,400,233,34,923,755,555,387,219,19,874,673,536,335,134,1020,819,617,479,277,74,928,757,554,383,211,8,860,656,452,312,107,959,754,549,376,170,29,847,641,467,261,86,903,729,522,346,139,987,812,636,428,251,43,890,681,504,295,118,932,755,545,367,188,1002,823,612,433,254,43,888,676,496,316,104,947,767
3,208,414,589,795,970,152,327,534,709,917,68,276,452,660,837,21,198,407,584,793,970,156,334,512,722,900,87,265,476,623,802,1014,169,381,561,741,954,78,259,472,653,834,24,173,355,569,751,902,92,275,426,609,824,976,135,319,503,656,840,1,185,338,524,677,894,24,178,364,518,673,860,22,177,333,488,643,831,987,119,276,432,589,745,902,4,161,350,476,634,760,918,20,179,306,433,592,719,846,974,77,205,333,461,590,718,815,943,16,145,242,372,469,567,696,794,892,990,32,99,197,295,362,461,528,627,694,761,860,927,963,6,42,109,177,213,281,317,353,389,425,461,497,533,570,606,578,615,619,655,660,664,668,641,645,650,654,626,631,635,607,548,552,524,496,469,441,381,321,293,233,204,144,84,56,1019,959,866,805,744,652,591,529,436,343,282,188,94,993,931,837,711,616,522,428,301,206,111,1008,881,786,658,531,403,307,179,51,946,786,657,528,399,238,108,1003,841,711,549,419,257,126,987,856,693,530,367,203,39,899,767,603,438,274,109,968,770,637,471,306,108,965,831,633,466,267,100,957,789,589,422,254,85,909,708,572,371,170,0,855,653,483,313,111,932,794,591,388,217,13,834,694,490,318,114,933,761,556,383,178,996,823,649,475,269,95,912,705,531,324,148,965,789,582,406,198,21,837,660,451,274,33,880,702,493,315,105,950,740,561,382,171,1016,805,626,446,234,54,866,653,473
