569,434
570,434
570,433
571,433
572,433
573,433
573,432
574,432
575,432
576,431
576,431
577,431
578,430
579,430
579,430
580,430
581,429
582,429
582,429
583,428
584,428
584,428
585,428
586,427
587,427
587,427
588,426
589,426
589,426
590,426
591,425
592,425
592,425
593,425
594,424
594,424
595,424
596,424
596,423
597,423
598,423
599,423
599,422
600,422
601,422
601,422
602,421
603,421
603,421
604,421
605,420
605,420
606,420
607,420
607,419
608,419
609,419
609,419
610,418
611,418
611,418
612,418
613,417
613,417
614,417
615,417
615,416
616,416
617,416
617,416
618,416
619,415
619,415
620,415
621,415
621,414
622,414
623,414
623,414
624,414
625,413
625,413
626,413
626,413
627,413
628,412
628,412
629,412
630,412
630,412
631,411
632,411
632,411
633,411
634,411
634,410
635,410
635,410
636,410
637,410
637,409
638,409
639,409
639,409
640,409
641,409
641,408
642,408
643,408
643,408
644,408
644,407
645,407
646,407
646,407
647,407
648,407
-19,412
-18,413
-18,413
-17,413
-16,413
-16,413
-15,414
-14,414
-14,414
-13,414
-12,414
-12,415
-11,415
-10,415
-10,415
-9,416
-8,416
-8,416
-7,416
-7,416
-6,417
-5,417
-5,417
-4,417
-3,418
-3,418
-2,418
-1,418
-1,418
0,419
1,419
1,419
2,419
3,420
3,420
4,420
5,420
5,421
6,421
7,421
7,421
8,422
9,422
10,422
10,422
11,423
12,423
12,423
13,423
14,424
14,424
15,424
16,424
16,425
17,425
18,425
18,425
19,426
20,426
21,426
21,427
22,427
23,427
23,427
24,428
25,428
26,428
26,428
27,429
28,429
28,429
29,430
30,430
31,430
31,430
32,431
33,431
34,431
34,432
35,432
36,432
37,432
37,433
38,433
39,433
40,434
40,434
41,434
42,435
43,435
43,435
44,435
45,436
46,436
46,436
47,437
48,437
49,437
50,438
50,438
51,438
52,439
53,439
54,439
54,440
55,440
56,440
57,440
58,441
59,441
59,441
60,442
61,442
62,442
63,443
64,443
64,443
65,444
66,444
67,444
68,445
69,445
70,445
70,446
71,446
72,446
73,447
74,447
75,447
76,448
77,448
77,448
78,449
79,449
80,449
81,450
82,450
83,450
84,451
85,451
86,451
87,452
88,452
89,452
90,453
91,453
92,453
92,454
93,454
94,455
95,455
96,455
97,456
98,456
99,456
100,457
101,457
102,457
103,458
104,458
106,458
107,459
108,459
109,459
110,460
111,460
112,460
113,461
114,461
115,461
116,462
117,462
118,462
119,463
120,463
122,463
123,464
124,464
125,464
126,465
127,465
128,465
129,466
131,466
132,466
133,467
134,467
135,467
136,468
138,468
139,468
140,469
141,469
142,469
143,470
145,470
146,470
147,471
148,471
150,471
151,472
152,472
153,472
155,472
156,473
157,473
158,473
160,474
161,474
162,474
163,475
165,475
166,475
167,475
169,476
170,476
171,476
173,477
174,477
175,477
177,477
178,478
179,478
181,478
182,479
183,479
185,479
186,479
187,480
189,480
190,480
192,480
193,481
194,481
196,481
197,481
199,482
200,482
201,482
203,482
204,483
206,483
207,483
209,483
210,483
211,484
213,484
214,484
216,484
217,484
219,485
220,485
222,485
223,485
225,485
226,486
228,486
229,486
231,486
232,486
234,487
235,487
237,487
238,487
240,487
241,487
243,488
244,488
246,488
247,488
249,488
250,488
252,488
253,488
255,489
257,489
258,489
260,489
261,489
263,489
264,489
266,489
267,489
269,490
271,490
272,490
274,490
275,490
277,490
278,490
280,490
282,490
283,490
285,490
286,490
288,490
289,490
291,490
293,490
294,490
296,491
297,491
299,491
301,491
302,491
304,491
305,491
307,491
309,491
310,491
312,491
313,491
315,491
316,491
318,490
320,490
321,490
323,490
324,490
326,490
328,490
329,490
331,490
332,490
334,490
335,490
337,490
339,490
340,490
342,490
343,490
345,489
346,489
348,489
350,489
351,489
353,489
354,489
356,489
357,489
359,488
360,488
362,488
363,488
365,488
367,488
368,488
370,487
371,487
373,487
374,487
376,487
377,487
379,486
380,486
382,486
383,486
385,486
386,486
388,485
389,485
391,485
392,485
394,485
395,484
396,484
398,484
399,484
401,484
402,483
404,483
405,483
407,483
408,482
409,482
411,482
412,482
414,481
415,481
417,481
418,481
419,481
421,480
422,480
423,480
425,479
426,479
428,479
429,479
430,478
432,478
433,478
434,478
436,477
437,477
438,477
440,476
441,476
442,476
444,476
445,475
446,475
447,475
449,474
450,474
451,474
453,474
454,473
455,473
456,473
458,472
459,472
460,472
461,471
463,471
464,471
465,470
466,470
467,470
469,469
470,469
471,469
472,469
473,468
475,468
476,468
477,467
478,467
479,467
480,466
482,466
483,466
484,465
485,465
486,465
487,464
488,464
489,464
491,463
492,463
493,463
494,462
495,462
496,462
497,461
498,461
499,461
500,460
501,460
502,459
503,459
504,459
506,458
507,458
508,458
509,457
510,457
511,457
512,456
513,456
514,456
515,455
516,455
517,455
518,454
519,454
520,454
520,453
521,453
522,453
523,452
524,452
525,452
526,451
527,451
528,451
529,450
530,450
531,450
532,449
533,449
534,449
534,448
535,448
536,448
537,447
538,447
539,447
540,446
541,446
542,446
542,445
543,445
544,445
545,444
546,444
547,444
548,443
548,443
549,443
550,442
551,442
552,442
553,441
553,441
554,441
555,440
556,440
557,440
558,439
558,439
559,439
560,438
561,438
562,438
562,437
563,437
564,437
565,437
565,436
566,436
567,436
568,435
569,435
569,435
570,434
571,434
572,434
572,434
573,433
574,433
575,433
575,432
576,432
577,432
578,431
578,431
579,431
580,431
581,430
581,430
582,430
583,429
583,429
584,429
585,429
586,428
586,428
587,428
588,427
588,427
589,427
590,427
591,426
591,426
592,426
593,426
593,425
594,425
595,425
595,425
596,424
597,424
598,424
598,424
599,423
600,423
600,423
601,422
602,422
602,422
603,422
604,421
604,421
605,421
606,421
606,421
607,420
608,420
608,420
609,420
610,419
610,419
611,419
612,419
612,418
613,418
614,418
614,418
615,417
616,417
616,417
617,417
618,417
618,416
619,416
620,416
620,416
621,415
622,415
622,415
623,415
624,415
624,414
625,414
626,414
626,414
627,414
628,413
628,413
629,413
629,413
630,413
631,412
631,412
632,412
633,412
633,412
634,411
635,411
635,411
636,411
637,411
637,410
638,410
639,410
639,410
640,410
640,409
641,409
642,409
642,409
643,409
644,409
644,408
645,408
646,408
646,408
647,408
648,408
-19,413
-18,414
-17,414
-17,414
-16,414
-15,414
-15,415
-14,415
-14,415
-13,415
-12,415
-12,416
-11,416
-10,416
-10,416
-9,417
-8,417
-8,417
-7,417
-6,417
-6,418
-5,418
-4,418
-4,418
-3,419
-2,419
-2,419
-1,419
0,419
0,420
1,420
2,420
2,420
3,421
4,421
4,421
5,421
6,422
6,422
7,422
8,422
8,423
9,423
10,423
10,423
11,424
12,424
13,424
13,424
14,425
15,425
15,425
16,425
17,426
17,426
18,426
19,426
19,427
20,427
21,427
22,428
22,428
23,428
24,428
24,429
25,429
26,429
27,429
27,430
28,430
29,430
29,431
30,431
31,431
32,431
32,432
33,432
34,432
35,433
35,433
36,433
37,433
38,434
38,434
39,434
40,435
41,435
41,435
42,436
43,436
44,436
44,436
45,437
46,437
47,437
48,438
48,438
49,438
50,439
51,439
52,439
52,440
53,440
54,440
55,441
56,441
56,441
57,441
58,442
59,442
60,442
60,443
61,443
62,443
63,444
64,444
65,444
66,445
66,445
67,445
68,446
69,446
70,446
71,447
72,447
72,447
73,448
74,448
75,448
76,449
77,449
78,449
79,450
80,450
81,450
81,451
82,451
83,451
84,452
85,452
86,452
87,453
88,453
89,453
90,454
91,454
92,454
93,455
94,455
95,456
96,456
97,456
98,457
99,457
100,457
101,458
102,458
103,458
104,459
105,459
106,459
107,460
108,460
109,460
110,461
111,461
112,461
113,462
114,462
115,462
116,463
117,463
119,463
120,464
121,464
122,464
123,465
124,465
125,465
126,466
127,466
129,466
130,467
131,467
132,467
133,468
134,468
135,468
137,469
138,469
139,469
140,470
141,470
143,470
144,471
145,471
146,471
147,472
149,472
150,472
151,473
152,473
154,473
155,473
156,474
157,474
159,474
160,475
161,475
162,475
164,476
165,476
166,476
168,476
169,477
170,477
171,477
173,478
174,478
175,478
177,478
178,479
179,479
181,479
182,480
184,480
185,480
186,480
188,481
189,481
190,481
192,481
193,482
195,482
196,482
197,482
199,483
200,483
202,483
203,483
204,484
206,484
207,484
209,484
210,484
212,485
213,485
215,485
216,485
217,486
219,486
220,486
222,486
223,486
225,486
226,487
228,487
229,487
231,487
232,487
234,488
235,488
237,488
238,488
240,488
241,488
243,489
244,489
246,489
247,489
249,489
251,489
252,489
254,489
255,490
257,490
258,490
260,490
261,490
263,490
264,490
266,490
268,490
269,491
271,491
272,491
274,491
275,491
277,491
279,491
280,491
282,491
283,491
285,491
286,491
288,491
290,491
291,491
293,491
294,491
296,492
297,492
299,492
301,492
302,492
304,492
305,492
307,492
309,492
310,492
312,492
313,492
315,492
316,492
318,491
320,491
321,491
323,491
324,491
326,491
327,491
329,491
331,491
332,491
334,491
335,491
337,491
338,491
340,491
342,491
343,491
345,490
346,490
348,490
349,490
351,490
353,490
354,490
356,490
357,490
359,489
360,489
362,489
363,489
365,489
366,489
368,489
369,488
371,488
372,488
374,488
375,488
377,488
378,487
380,487
381,487
383,487
384,487
386,487
387,486
389,486
390,486
392,486
393,486
395,485
396,485
398,485
399,485
401,485
402,484
403,484
405,484
406,484
408,483
409,483
411,483
412,483
413,483
415,482
416,482
418,482
419,482
420,481
422,481
423,481
425,480
426,480
427,480
429,480
430,479
431,479
433,479
434,479
435,478
437,478
438,478
439,477
441,477
442,477
443,477
445,476
446,476
447,476
448,475
450,475
451,475
452,475
454,474
455,474
456,474
457,473
459,473
460,473
461,472
462,472
463,472
465,471
466,471
467,471
468,471
470,470
471,470
472,470
473,469
474,469
475,469
477,468
478,468
479,468
480,467
481,467
482,467
484,466
485,466
486,466
487,465
488,465
489,465
490,464
491,464
492,464
493,463
495,463
496,463
497,462
498,462
499,462
500,461
501,461
502,461
503,460
504,460
505,459
506,459
507,459
508,458
509,458
510,458
511,457
512,457
513,457
514,456
515,456
516,456
517,455
518,455
519,455
520,454
521,454
522,454
523,453
524,453
525,453
526,452
527,452
528,452
529,451
530,451
531,451
531,450
532,450
533,450
534,449
535,449
536,449
537,448
538,448
539,448
539,447
540,447
541,447
542,446
543,446
544,446
545,445
546,445
546,445
547,444
548,444
549,444
550,443
551,443
551,443
552,442
553,442
554,442
555,441
556,441
556,441
557,440
558,440
559,440
560,439
560,439
561,439
562,438
563,438
564,438
564,438
565,437
566,437
567,437
567,436
568,436
569,436
570,435
571,435
571,435
572,435
573,434
574,434
574,434
575,433
576,433
577,433
577,432
578,432
579,432
580,432
580,431
581,431
582,431
582,430
583,430
584,430
585,430
585,429
586,429
587,429
587,428
588,428
589,428
590,428
590,427
591,427
592,427
592,427
593,426
594,426
595,426
595,426
596,425
597,425
597,425
598,424
599,424
599,424
600,424
601,423
601,423
602,423
603,423
603,422
604,422
605,422
606,422
606,421
607,421
608,421
608,421
609,421
610,420
610,420
611,420
612,420
612,419
613,419
614,419
614,419
615,418
616,418
616,418
617,418
618,418
618,417
619,417
619,417
620,417
621,416
621,416
622,416
623,416
623,416
624,415
625,415
625,415
626,415
627,415
627,414
628,414
629,414
629,414
630,414
631,413
631,413
632,413
633,413
633,413
634,412
634,412
635,412
636,412
636,412
637,411
638,411
638,411
639,411
640,411
640,410
641,410
642,410
642,410
643,410
643,410
644,409
645,409
645,409
646,409
647,409
647,408
-19,414
-18,415
-17,415
-17,415
-16,415
-15,415
-15,416
-14,416
-13,416
-13,416
-12,416
-11,417
-11,417
-10,417
-9,417
-9,418
-8,418
-7,418
-7,418
-6,418
-5,419
-5,419
-4,419
-3,419
-3,420
-2,420
-1,420
-1,420
0,420
1,421
1,421
2,421
3,421
3,422
4,422
5,422
5,422
6,423
7,423
7,423
8,423
9,424
9,424
10,424
11,424
11,425
12,425
13,425
13,425
14,426
15,426
16,426
16,426
17,427
18,427
18,427
19,427
20,428
20,428
21,428
22,429
23,429
23,429
24,429
25,430
25,430
26,430
27,430
28,431
28,431
29,431
30,432
30,432
31,432
32,432
33,433
33,433
34,433
35,434
36,434
36,434
37,434
38,435
39,435
39,435
40,436
41,436
42,436
42,437
43,437
44,437
45,437
46,438
46,438
47,438
48,439
49,439
49,439
50,440
51,440
52,440
53,441
53,441
54,441
55,442
56,442
57,442
58,442
58,443
59,443
60,443
61,444
62,444
62,444
63,445
64,445
65,445
66,446
67,446
68,446
68,447
69,447
70,447
71,448
72,448
73,448
74,449
75,449
75,449
76,450
77,450
78,450
79,451
80,451
81,451
82,452
83,452
84,452
85,453
86,453
86,453
87,454
88,454
89,454
90,455
91,455
92,456
93,456
94,456
95,457
96,457
97,457
98,458
99,458
100,458
101,459
102,459
103,459
104,460
105,460
106,460
107,461
108,461
109,461
110,462
111,462
112,462
114,463
115,463
116,463
117,464
118,464
119,464
120,465
121,465
122,465
123,466
124,466
126,466
127,467
128,467
129,467
130,468
131,468
132,468
134,469
135,469
136,469
137,470
138,470
139,470
141,471
142,471
143,471
144,472
145,472
147,472
148,473
149,473
150,473
151,474
153,474
154,474
155,474
156,475
158,475
159,475
160,476
161,476
163,476
164,477
165,477
167,477
168,477
169,478
170,478
172,478
173,479
174,479
176,479
177,479
178,480
180,480
181,480
182,481
184,481
185,481
187,481
188,482
189,482
191,482
192,482
193,483
195,483
196,483
198,483
199,484
200,484
202,484
203,484
205,485
206,485
208,485
209,485
210,485
212,486
213,486
215,486
216,486
218,487
219,487
221,487
222,487
224,487
225,487
226,488
228,488
229,488
231,488
232,488
234,489
235,489
237,489
238,489
240,489
241,489
243,490
245,490
246,490
248,490
249,490
251,490
252,490
254,490
255,491
257,491
258,491
260,491
261,491
263,491
265,491
266,491
268,491
269,492
271,492
272,492
274,492
275,492
277,492
279,492
280,492
282,492
283,492
285,492
286,492
288,492
290,492
291,492
293,492
294,493
296,493
297,493
299,493
301,493
302,493
304,493
305,493
307,493
309,493
310,493
312,493
313,493
315,493
316,493
318,492
320,492
321,492
323,492
324,492
326,492
327,492
329,492
331,492
332,492
334,492
335,492
337,492
338,492
340,492
342,492
343,492
345,491
346,491
348,491
349,491
351,491
352,491
354,491
355,491
357,491
359,490
360,490
362,490
363,490
365,490
366,490
368,490
369,489
371,489
372,489
374,489
375,489
377,489
378,488
380,488
381,488
383,488
384,488
386,488
387,487
389,487
390,487
392,487
393,487
395,486
396,486
397,486
399,486
400,486
402,485
403,485
405,485
406,485
408,484
409,484
410,484
412,484
413,484
415,483
416,483
417,483
419,483
420,482
422,482
423,482
424,482
426,481
427,481
428,481
430,480
431,480
432,480
434,480
435,479
436,479
438,479
439,479
440,478
442,478
443,478
444,477
446,477
447,477
448,476
449,476
451,476
452,476
453,475
455,475
456,475
457,474
458,474
459,474
461,473
462,473
463,473
464,472
466,472
467,472
468,472
469,471
470,471
472,471
473,470
474,470
475,470
476,469
477,469
479,469
480,468
481,468
482,468
483,467
484,467
485,467
487,466
488,466
489,466
490,465
491,465
492,465
493,464
494,464
495,464
496,463
497,463
499,463
500,462
501,462
502,462
503,461
504,461
505,460
506,460
507,460
508,459
509,459
510,459
511,458
512,458
513,458
514,457
515,457
516,457
517,456
518,456
519,456
520,455
521,455
522,455
523,454
524,454
525,454
526,453
526,453
527,453
528,452
529,452
530,452
531,451
532,451
533,451
534,450
535,450
536,450
537,449
537,449
538,449
539,448
540,448
541,448
542,447
543,447
544,447
544,446
545,446
546,446
547,445
548,445
549,445
549,444
550,444
551,444
552,443
553,443
554,443
554,442
555,442
556,442
557,441
558,441
559,441
559,440
560,440
561,440
562,439
562,439
563,439
564,439
565,438
566,438
566,438
567,437
568,437
569,437
569,436
570,436
571,436
572,436
573,435
573,435
574,435
575,434
576,434
576,434
577,433
578,433
578,433
579,433
580,432
581,432
581,432
582,431
583,431
584,431
584,431
585,430
586,430
586,430
587,429
588,429
589,429
589,429
590,428
591,428
591,428
592,428
593,427
594,427
594,427
595,427
596,426
596,426
597,426
598,425
598,425
599,425
600,425
600,424
601,424
602,424
603,424
603,423
604,423
605,423
605,423
606,422
607,422
607,422
608,422
609,422
609,421
610,421
611,421
611,421
612,420
613,420
613,420
614,420
615,419
615,419
616,419
617,419
617,419
618,418
619,418
619,418
620,418
621,417
621,417
622,417
623,417
623,417
624,416
625,416
625,416
626,416
626,415
627,415
628,415
628,415
629,415
630,414
630,414
631,414
632,414
632,414
633,413
634,413
634,413
635,413
636,413
636,413
637,412
638,412
638,412
639,412
639,412
640,411
641,411
641,411
642,411
643,411
643,410
644,410
645,410
645,410
646,410
647,410
647,409
-18,415
-18,416
-17,416
-16,416
-16,416
-15,416
-14,417
-14,417
-13,417
-12,417
-12,417
-11,418
-10,418
-10,418
-9,418
-8,418
-8,419
-7,419
-7,419
-6,419
-5,420
-5,420
-4,420
-3,420
-3,420
-2,421
-1,421
-1,421
0,421
1,422
1,422
2,422
3,422
3,423
4,423
5,423
6,423
6,424
7,424
8,424
8,424
9,425
10,425
10,425
11,425
12,426
12,426
13,426
14,426
14,427
15,427
16,427
16,427
17,428
18,428
19,428
19,428
20,429
21,429
21,429
22,429
23,430
24,430
24,430
25,431
26,431
26,431
27,431
28,432
29,432
29,432
30,433
31,433
31,433
32,433
33,434
34,434
34,434
35,435
36,435
37,435
37,435
38,436
39,436
40,436
40,437
41,437
42,437
43,438
44,438
44,438
45,438
46,439
47,439
47,439
48,440
49,440
50,440
51,441
51,441
52,441
53,442
54,442
55,442
55,443
56,443
57,443
58,443
59,444
59,444
60,444
61,445
62,445
63,445
64,446
64,446
65,446
66,447
67,447
68,447
69,448
70,448
71,448
71,449
72,449
73,449
74,450
75,450
76,450
77,451
78,451
79,451
79,452
80,452
81,452
82,453
83,453
84,453
85,454
86,454
87,454
88,455
89,455
90,455
91,456
92,456
93,457
94,457
94,457
95,458
96,458
97,458
98,459
99,459
100,459
101,460
102,460
103,460
104,461
106,461
107,461
108,462
109,462
110,462
111,463
112,463
113,463
114,464
115,464
116,464
117,465
118,465
119,465
120,466
121,466
123,466
124,467
125,467
126,467
127,468
128,468
129,468
130,469
132,469
133,469
134,470
135,470
136,470
137,471
138,471
140,471
141,472
142,472
143,472
144,473
146,473
147,473
148,474
149,474
150,474
152,475
153,475
154,475
155,475
157,476
158,476
159,476
160,477
162,477
163,477
164,478
166,478
167,478
168,478
169,479
171,479
172,479
173,480
175,480
176,480
177,480
179,481
180,481
181,481
183,482
184,482
185,482
187,482
188,483
190,483
191,483
192,483
194,484
195,484
196,484
198,484
199,485
201,485
202,485
203,485
205,486
206,486
208,486
209,486
211,486
212,487
213,487
215,487
216,487
218,488
219,488
221,488
222,488
224,488
225,488
227,489
228,489
230,489
231,489
233,489
234,490
236,490
237,490
239,490
240,490
242,490
243,491
245,491
246,491
248,491
249,491
251,491
252,491
254,491
255,492
257,492
258,492
260,492
262,492
263,492
265,492
266,492
268,492
269,493
271,493
272,493
274,493
276,493
277,493
279,493
280,493
282,493
283,493
285,493
286,493
288,493
290,493
291,493
293,493
294,493
296,494
297,494
299,494
301,494
302,494
304,494
305,494
307,494
309,494
310,494
312,494
313,494
315,494
316,494
318,493
320,493
321,493
323,493
324,493
326,493
327,493
329,493
331,493
332,493
334,493
335,493
337,493
338,493
340,493
341,493
343,493
345,492
346,492
348,492
349,492
351,492
352,492
354,492
355,492
357,492
358,491
360,491
362,491
363,491
365,491
366,491
368,491
369,490
371,490
372,490
374,490
375,490
377,490
378,489
380,489
381,489
383,489
384,489
386,489
387,488
389,488
390,488
391,488
393,488
394,487
396,487
397,487
399,487
400,487
402,486
403,486
404,486
406,486
407,485
409,485
410,485
412,485
413,485
414,484
416,484
417,484
419,484
420,483
421,483
423,483
424,483
425,482
427,482
428,482
429,481
431,481
432,481
434,481
435,480
436,480
437,480
439,480
440,479
441,479
443,479
444,478
445,478
447,478
448,477
449,477
450,477
452,477
453,476
454,476
455,476
457,475
458,475
459,475
460,474
462,474
463,474
464,473
465,473
466,473
468,473
469,472
470,472
471,472
472,471
474,471
475,471
476,470
477,470
478,470
479,469
481,469
482,469
483,468
484,468
485,468
486,467
487,467
488,467
490,466
491,466
492,466
493,465
494,465
495,465
496,464
497,464
498,464
499,463
500,463
501,463
502,462
503,462
504,462
506,461
507,461
508,460
509,460
510,460
511,459
512,459
513,459
514,458
515,458
516,458
517,457
518,457
518,457
519,456
520,456
521,456
522,455
523,455
524,455
525,454
526,454
527,454
528,453
529,453
530,453
531,452
532,452
533,452
533,451
534,451
535,451
536,450
537,450
538,450
539,449
540,449
541,449
541,448
542,448
543,448
544,447
545,447
546,447
547,446
547,446
548,446
549,445
550,445
551,445
552,444
552,444
553,444
554,443
555,443
556,443
557,442
557,442
558,442
559,441
560,441
561,441
561,440
562,440
563,440
564,440
565,439
565,439
566,439
567,438
568,438
568,438
569,437
570,437
571,437
571,437
572,436
573,436
574,436
574,435
575,435
576,435
577,434
577,434
578,434
579,434
580,433
580,433
581,433
582,432
583,432
583,432
584,432
585,431
585,431
586,431
587,430
588,430
588,430
589,430
590,429
590,429
591,429
592,429
593,428
593,428
594,428
595,428
595,427
596,427
597,427
597,426
598,426
599,426
600,426
600,425
601,425
602,425
602,425
603,424
604,424
604,424
605,424
606,423
606,423
607,423
608,423
608,422
609,422
610,422
610,422
611,422
612,421
612,421
613,421
614,421
614,420
615,420
616,420
616,420
617,419
618,419
618,419
619,419
620,419
620,418
621,418
622,418
622,418
623,418
624,417
624,417
625,417
626,417
626,416
627,416
628,416
628,416
629,416
630,415
630,415
631,415
631,415
632,415
633,414
633,414
634,414
635,414
635,414
636,413
637,413
637,413
638,413
639,413
639,413
640,412
641,412
641,412
642,412
642,412
643,411
644,411
644,411
645,411
646,411
646,411
647,410
-18,416
-17,416
-17,417
-16,417
-16,417
-15,417
-14,418
-14,418
-13,418
-12,418
-12,418
-11,419
-10,419
-10,419
-9,419
-8,419
-8,420
-7,420
-6,420
-6,420
-5,421
-4,421
-4,421
-3,421
-2,421
-2,422
-1,422
0,422
0,422
1,423
2,423
2,423
3,423
4,424
4,424
5,424
6,424
6,425
7,425
8,425
8,425
9,426
10,426
11,426
11,426
12,427
13,427
13,427
14,427
15,428
15,428
16,428
17,428
17,429
18,429
19,429
20,429
20,430
21,430
22,430
22,430
23,431
24,431
25,431
25,432
26,432
27,432
27,432
28,433
29,433
30,433
30,434
31,434
32,434
33,434
33,435
34,435
35,435
35,436
36,436
37,436
38,436
38,437
39,437
40,437
41,438
42,438
42,438
43,439
44,439
45,439
45,439
46,440
47,440
48,440
48,441
49,441
50,441
51,442
52,442
52,442
53,443
54,443
55,443
56,444
57,444
57,444
58,444
59,445
60,445
61,445
61,446
62,446
63,446
64,447
65,447
66,447
67,448
67,448
68,448
69,449
70,449
71,449
72,450
73,450
73,450
74,451
75,451
76,451
77,452
78,452
79,452
80,453
81,453
82,453
83,454
83,454
84,454
85,455
86,455
87,455
88,456
89,456
90,456
91,457
92,457
93,458
94,458
95,458
96,459
97,459
98,459
99,460
100,460
101,460
102,461
103,461
104,461
105,462
106,462
107,462
108,463
109,463
110,463
111,464
112,464
113,464
114,465
115,465
116,465
117,466
119,466
120,466
121,467
122,467
123,467
124,468
125,468
126,468
127,469
128,469
130,469
131,470
132,470
133,470
134,471
135,471
136,471
138,472
139,472
140,472
141,473
142,473
144,473
145,474
146,474
147,474
148,475
150,475
151,475
152,476
153,476
154,476
156,477
157,477
158,477
159,477
161,478
162,478
163,478
165,479
166,479
167,479
168,479
170,480
171,480
172,480
174,481
175,481
176,481
178,481
179,482
180,482
182,482
183,483
184,483
186,483
187,483
188,484
190,484
191,484
193,484
194,485
195,485
197,485
198,485
199,486
201,486
202,486
204,486
205,487
207,487
208,487
209,487
211,487
212,488
214,488
215,488
217,488
218,489
220,489
221,489
222,489
224,489
225,489
227,490
228,490
230,490
231,490
233,490
234,491
236,491
237,491
239,491
240,491
242,491
243,492
245,492
246,492
248,492
249,492
251,492
252,492
254,492
255,493
257,493
259,493
260,493
262,493
263,493
265,493
266,493
268,493
269,494
271,494
272,494
274,494
276,494
277,494
279,494
280,494
282,494
283,494
285,494
287,494
288,494
290,494
291,494
293,494
294,494
296,495
298,495
299,495
301,495
302,495
304,495
305,495
307,495
309,495
310,495
312,495
313,495
315,495
316,494
318,494
319,494
321,494
323,494
324,494
326,494
327,494
329,494
330,494
332,494
334,494
335,494
337,494
338,494
340,494
341,494
343,494
344,493
346,493
348,493
349,493
351,493
352,493
354,493
355,493
357,493
358,492
360,492
361,492
363,492
364,492
366,492
367,492
369,491
370,491
372,491
373,491
375,491
376,491
378,490
379,490
381,490
382,490
384,490
385,490
387,489
388,489
390,489
391,489
393,489
394,488
396,488
397,488
399,488
400,488
401,487
403,487
404,487
406,487
407,486
409,486
410,486
411,486
413,486
414,485
416,485
417,485
418,485
420,484
421,484
422,484
424,484
425,483
427,483
428,483
429,482
431,482
432,482
433,482
435,481
436,481
437,481
439,481
440,480
441,480
442,480
444,479
445,479
446,479
448,478
449,478
450,478
451,478
453,477
454,477
455,477
456,476
458,476
459,476
460,475
461,475
463,475
464,474
465,474
466,474
467,474
469,473
470,473
471,473
472,472
473,472
474,472
476,471
477,471
478,471
479,470
480,470
481,470
483,469
484,469
485,469
486,468
487,468
488,468
489,467
490,467
491,467
492,466
494,466
495,466
496,465
497,465
498,465
499,464
500,464
501,464
502,463
503,463
504,463
505,462
506,462
507,461
508,461
509,461
510,460
511,460
512,460
513,459
514,459
515,459
516,458
517,458
518,458
519,457
520,457
521,457
522,456
523,456
524,456
525,455
526,455
527,455
528,454
529,454
529,454
530,453
531,453
532,453
533,452
534,452
535,452
536,451
537,451
538,451
538,450
539,450
540,450
541,449
542,449
543,449
544,448
545,448
545,448
546,447
547,447
548,447
549,446
550,446
550,446
551,445
552,445
553,445
554,444
555,444
555,444
556,443
557,443
558,443
559,442
559,442
560,442
561,441
562,441
563,441
563,441
564,440
565,440
566,440
567,439
567,439
568,439
569,438
570,438
570,438
571,438
572,437
573,437
573,437
574,436
575,436
576,436
576,435
577,435
578,435
579,435
579,434
580,434
581,434
582,433
582,433
583,433
584,433
584,432
585,432
586,432
587,431
587,431
588,431
589,431
590,430
590,430
591,430
592,430
592,429
593,429
594,429
594,428
595,428
596,428
597,428
597,427
598,427
599,427
599,427
600,426
601,426
601,426
602,426
603,425
603,425
604,425
605,425
605,424
606,424
607,424
607,424
608,423
609,423
610,423
610,423
611,423
612,422
612,422
613,422
614,422
614,421
615,421
616,421
616,421
617,420
618,420
618,420
619,420
619,420
620,419
621,419
621,419
622,419
623,418
623,418
624,418
625,418
625,418
626,417
627,417
627,417
628,417
629,417
629,416
630,416
631,416
631,416
632,416
633,415
633,415
634,415
635,415
635,415
636,414
636,414
637,414
638,414
638,414
639,413
640,413
640,413
641,413
642,413
642,413
643,412
644,412
644,412
645,412
646,412
646,411
647,411
-18,417
-17,417
-17,418
-16,418
-15,418
-15,418
-14,418
-13,419
-13,419
-12,419
-11,419
-11,420
-10,420
-9,420
-9,420
-8,420
-7,421
-7,421
-6,421
-5,421
-5,422
-4,422
-3,422
-3,422
-2,422
-1,423
-1,423
0,423
1,423
1,424
2,424
3,424
3,424
4,425
5,425
5,425
6,425
7,426
7,426
8,426
9,426
9,426
10,427
11,427
11,427
12,428
13,428
14,428
14,428
15,429
16,429
16,429
17,429
18,430
18,430
19,430
20,430
21,431
21,431
22,431
23,431
23,432
24,432
25,432
26,433
26,433
27,433
28,433
28,434
29,434
30,434
31,435
31,435
32,435
33,435
34,436
34,436
35,436
36,437
37,437
37,437
38,437
39,438
40,438
40,438
41,439
42,439
43,439
43,440
44,440
45,440
46,440
46,441
47,441
48,441
49,442
50,442
50,442
51,443
52,443
53,443
54,444
54,444
55,444
56,445
57,445
58,445
58,445
59,446
60,446
61,446
62,447
63,447
63,447
64,448
65,448
66,448
67,449
68,449
69,449
69,450
70,450
71,450
72,451
73,451
74,451
75,452
76,452
76,452
77,453
78,453
79,453
80,454
81,454
82,454
83,455
84,455
85,455
86,456
87,456
88,456
